,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
1305,3/26/06,Middlesbrough,Bolton,4,3,H,43,43,52,34,1.193548387,1.548387097,W,L,L,W,W,L,L,W,W,L,7,6,31,WLLWW,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.290322581,0.290322581,-0.35483871,0.096774194,1,2.6,3.2,2.62,2.3,3.1,2.8,2.25,3.2,2.75,2.5,3.25,2.4
1306,3/27/06,Tottenham,West Brom,2,1,H,43,27,28,45,1.677419355,0.870967742,W,L,W,D,D,L,D,L,L,L,9,17,31,WLWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,0.483870968,-0.580645161,0.806451613,0.225806452,-8,1.44,4,7.5,1.4,4,6.5,1.4,3.75,7,1.4,3.6,7.5
1307,3/29/06,Man United,West Ham,1,0,H,61,46,29,45,2.129032258,1.451612903,W,W,W,W,W,W,L,L,D,W,3,18,31,WWWWW,WLLDW,15,7,1,1,0,0,0,0,0,0,1.032258065,0.032258065,0.677419355,0.258064516,-15,1.28,5.5,8.5,1.33,4.2,8,1.33,4,8,1.36,4,7
1308,4/1/06,Arsenal,Aston Villa,5,0,H,48,34,23,41,1.612903226,1.096774194,W,W,W,L,L,L,L,W,D,L,2,10,31,WWWLL,LLWDL,9,4,0,0,0,0,0,0,0,0,0.806451613,-0.225806452,0.516129032,0.161290323,-8,1.28,5,10,1.35,4.2,7.5,1.25,4.5,10,1.3,4.2,8.5
1309,4/1/06,Birmingham,Chelsea,0,0,NH,23,58,44,19,0.774193548,2.419354839,L,L,D,L,W,L,W,W,W,L,12,1,31,LLDLW,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.677419355,1.258064516,-1.64516129,-0.161290323,11,9,5,1.3,6.5,4,1.4,8,4,1.33,8,4,1.33
1310,4/1/06,Bolton,Man United,1,2,NH,43,62,35,29,1.5,2.15625,L,L,L,W,W,W,W,W,W,W,6,3,32,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.25,1.03125,-0.65625,-0.28125,3,4,3.25,1.9,3.8,3.2,1.85,4.33,3.2,1.73,3.5,3.2,1.9
1311,4/1/06,Everton,Sunderland,2,2,NH,29,19,41,55,1.34375,0.3125,L,W,W,D,L,L,L,L,L,L,4,18,32,LWWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.125,1.03125,0.21875,-14,1.36,4.33,9,1.37,4.1,7,1.29,4.33,9,1.33,4,8
1312,4/1/06,Fulham,Portsmouth,1,3,NH,40,27,51,52,1.09375,0.84375,W,L,L,L,L,W,W,W,L,L,13,16,32,WLLLL,WWWLL,3,9,0,0,1,0,0,0,0,0,-0.34375,-0.78125,0.25,-0.1875,-3,1.9,3.3,4,1.8,3.2,4,1.73,3.5,3.75,1.72,3.4,4
1313,4/1/06,Newcastle,Tottenham,3,1,H,31,45,38,29,1.21875,1.71875,L,L,L,W,W,W,W,L,W,D,14,9,32,LLLWW,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.21875,0.5,-0.5,-0.125,5,2.62,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.6
1314,4/1/06,West Brom,Liverpool,0,2,NH,28,42,47,21,0.84375,1.90625,L,L,D,L,L,W,W,L,D,W,17,5,32,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0,-0.59375,0.65625,-1.0625,-0.28125,12,6,3.8,1.53,4.8,3.6,1.6,6,3.4,1.5,5.5,3.5,1.53
1315,4/2/06,Man City,Middlesbrough,0,1,NH,39,44,37,52,1.25,1.25,L,L,L,W,L,W,W,L,L,W,8,7,32,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,0.0625,-0.25,0,-0.1875,1,2,3.25,3.75,1.85,3.2,3.8,2,3.2,3.2,1.9,3.25,3.4
1316,4/2/06,West Ham,Charlton,0,0,NH,46,37,46,42,1.40625,1.3125,L,W,L,L,D,W,L,W,D,D,18,11,32,LWLLD,WLWDD,4,8,0,0,0,0,0,0,0,0,0,-0.15625,0.09375,-0.125,7,2.1,3.2,3.5,2.1,3.1,3.2,1.91,3.2,3.5,1.9,3.1,3.6
1317,4/3/06,Blackburn,Wigan,1,1,NH,42,36,36,38,1.625,1.4375,W,W,W,L,W,L,W,W,L,D,15,18,32,WWWLW,LWWLD,12,7,0,0,0,0,0,0,0,0,0.1875,-0.0625,0.1875,0.15625,-3,1.8,3.3,4.5,1.8,3.2,4,1.73,3.2,4.33,1.8,3.1,4
1318,4/4/06,Birmingham,Bolton,1,0,H,23,43,44,35,0.78125,1.5,D,L,L,D,L,L,L,L,W,W,12,6,32,DLLDL,LLLWW,2,6,0,0,0,0,0,0,0,0,-0.65625,0.25,-0.71875,-0.125,6,2.75,3.2,2.5,2.4,3.2,2.6,2.75,3.2,2.25,2.62,3.1,2.37
1319,4/8/06,Charlton,Everton,0,0,NH,37,29,42,41,1.3125,1.34375,W,L,W,D,D,L,W,W,D,L,11,4,32,WLWDD,LWWDL,8,7,0,0,0,0,0,0,0,0,-0.15625,-0.375,-0.03125,0.03125,7,2.3,3.1,3.1,2.4,3.1,2.7,2.2,3.2,2.8,2.3,3.2,2.62
1320,4/8/06,Portsmouth,Blackburn,2,2,NH,29,43,54,37,0.848484848,1.606060606,D,W,W,W,L,D,W,W,W,L,16,15,33,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,-0.757575758,0.181818182,-0.757575758,0,1,2.5,3.2,2.75,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.62
1321,4/8/06,Tottenham,Man City,2,1,H,46,39,32,38,1.666666667,1.212121212,L,W,W,L,W,L,L,L,L,W,9,8,33,LWWLW,LLLLW,9,3,0,0,0,0,0,0,0,0,0.424242424,0.03030303,0.454545455,0.181818182,1,1.61,3.6,5.5,1.55,3.7,5,1.57,3.5,5,1.61,3.3,5
1322,4/8/06,Wigan,Birmingham,1,1,NH,37,24,39,44,1.424242424,0.848484848,D,L,W,W,L,W,D,L,L,D,18,12,33,DLWWL,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.060606061,-0.606060606,0.575757576,0.060606061,6,1.9,3.4,3.8,1.95,3.3,3.5,1.67,3.6,4,1.83,3.4,3.5
1323,4/9/06,Aston Villa,West Brom,0,0,NH,34,28,46,49,1.060606061,0.818181818,L,D,L,L,W,L,L,L,D,L,10,17,33,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.363636364,-0.636363636,0.242424242,0.090909091,-7,1.9,3.25,4,1.9,3.1,3.8,1.83,3.2,3.75,2,3.1,3.3
1324,4/9/06,Chelsea,West Ham,4,1,H,60,46,19,46,2.393939394,1.393939394,D,W,L,W,W,D,L,W,L,L,1,18,33,DWLWW,DLWLL,10,4,0,0,0,0,0,0,0,0,1.242424242,0,1,0.181818182,-17,1.25,5.5,13,1.25,4.7,10,1.3,4,10,1.25,4.5,10
1325,4/9/06,Liverpool,Bolton,1,0,H,45,43,22,36,1.939393939,1.454545455,W,W,W,L,D,L,L,L,L,W,5,6,33,WWWLD,LLLLW,10,3,0,0,0,0,0,0,0,0,0.696969697,0.212121212,0.484848485,0.212121212,-1,1.44,4.2,7,1.5,3.8,5.5,1.5,3.4,6,1.5,3.4,6
1326,4/9/06,Man United,Arsenal,2,0,H,64,53,30,25,2.181818182,1.606060606,W,W,W,W,W,L,W,W,W,W,3,2,33,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.03030303,0.848484848,0.575757576,0.090909091,1,2.1,3.2,3.5,2,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6
1327,4/9/06,Middlesbrough,Newcastle,1,2,NH,45,34,54,39,1.212121212,1.272727273,L,W,W,L,L,W,L,L,L,W,7,14,33,LWWLL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.272727273,-0.151515152,-0.060606061,0,-7,2.4,3.2,2.87,2.35,3.1,2.75,2.25,3.2,2.75,2.25,3.2,2.75
1328,4/12/06,Portsmouth,Arsenal,1,1,NH,29,53,54,25,0.848484848,1.606060606,D,W,W,W,L,L,W,W,W,W,16,2,33,DWWWL,LWWWW,10,12,0,0,0,0,1,0,0,0,-0.757575758,0.848484848,-0.757575758,-0.060606061,14,5,3.6,1.66,4.5,3.5,1.65,4.33,3.4,1.67,4.33,3.4,1.66
1329,4/14/06,Man United,Sunderland,0,0,NH,64,21,30,57,2.181818182,0.333333333,W,W,W,W,W,D,L,L,L,L,3,18,33,WWWWW,DLLLL,15,1,1,1,0,0,0,0,1,0,1.03030303,-1.090909091,1.848484848,0.424242424,-15,1.1,8,26,1.1,7,15,1.1,7,15,1.1,6.5,17
1330,4/15/06,Arsenal,West Brom,3,1,H,54,28,26,49,1.588235294,0.823529412,D,L,W,W,W,D,L,L,L,D,2,17,34,DLWWW,DLLLD,10,2,1,0,0,0,0,0,0,0,0.823529412,-0.617647059,0.764705882,0.235294118,-15,1.22,5.5,13,1.27,4.6,9,1.2,5,11,1.25,4.5,10
1331,4/15/06,Bolton,Chelsea,0,2,NH,43,64,38,20,1.411764706,2.411764706,L,L,L,L,L,W,D,W,L,W,6,1,34,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,0.147058824,1.294117647,-1,-0.294117647,5,5.5,3.6,1.61,5,3.3,1.65,4.5,3.5,1.62,5.5,3.3,1.57
1332,4/15/06,Everton,Tottenham,0,1,NH,31,48,43,33,1.323529412,1.705882353,D,D,L,W,W,W,L,W,W,L,4,9,34,DDLWW,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.352941176,0.441176471,-0.382352941,-0.029411765,-5,2.5,3.25,2.7,2.5,3.1,2.6,2.25,3.2,2.75,2.37,3.1,2.62
1333,4/15/06,Fulham,Charlton,2,1,H,41,37,54,42,1.058823529,1.294117647,L,D,W,L,L,D,D,W,L,W,13,11,34,LDWLL,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.382352941,-0.147058824,-0.235294118,-0.117647059,2,2,3.25,3.75,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3
1334,4/15/06,Newcastle,Wigan,3,1,H,36,38,40,40,1.323529412,1.411764706,W,W,L,L,L,D,D,L,W,W,14,18,34,WWLLL,DDLWW,6,8,0,0,1,0,0,0,0,0,-0.117647059,-0.058823529,-0.088235294,-0.058823529,-4,1.83,3.3,4.33,1.9,3.2,3.6,1.91,3.2,3.5,1.83,3.2,3.75
1335,4/15/06,Portsmouth,Middlesbrough,1,0,H,30,45,55,55,0.852941176,1.176470588,D,D,W,W,W,L,L,W,W,L,16,7,34,DDWWW,LLWWL,11,6,1,0,0,0,0,0,0,0,-0.735294118,-0.294117647,-0.323529412,0.147058824,9,1.72,3.6,4.5,1.8,3.2,4,1.73,3.4,4,1.8,3.5,3.5
1336,4/15/06,West Ham,Man City,1,0,H,47,40,50,40,1.352941176,1.176470588,L,D,L,W,L,L,L,L,L,L,18,8,34,LDLWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.088235294,0,0.176470588,0.117647059,10,2.1,3.2,3.5,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.1
1337,4/16/06,Aston Villa,Birmingham,3,1,H,34,25,46,45,1.058823529,0.852941176,D,L,D,L,L,D,W,D,L,L,10,12,34,DLDLL,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.352941176,-0.588235294,0.205882353,-0.088235294,-2,2.4,3,3,2.2,3,3.1,2.2,3,3,2.15,3,3.1
1338,4/16/06,Blackburn,Liverpool,0,1,NH,45,47,39,22,1.588235294,1.970588235,D,D,W,W,W,W,W,W,W,L,15,5,34,DDWWW,WWWWL,11,12,1,0,0,0,0,0,0,0,0.176470588,0.735294118,-0.382352941,-0.029411765,10,3.25,3.2,2.2,2.8,3.1,2.3,3.2,3.2,2,2.75,3.1,2.3
1339,4/17/06,Charlton,Portsmouth,2,1,H,37,30,42,55,1.294117647,0.852941176,D,D,W,L,W,D,D,W,W,W,11,16,34,DDWLW,DDWWW,8,11,0,0,0,0,1,0,0,0,-0.147058824,-0.735294118,0.441176471,-0.088235294,-5,2.25,3.25,2.8,2.5,3.2,2.5,2.25,3.2,2.75,2.4,3.4,2.4
1340,4/17/06,Chelsea,Everton,3,0,H,66,31,20,44,2.428571429,1.285714286,W,W,D,W,L,L,D,D,L,W,1,4,35,WWDWL,LDDLW,10,5,0,0,0,0,0,0,0,0,1.314285714,-0.371428571,1.142857143,0.142857143,-3,1.2,5.5,11,1.27,4.2,11,1.22,5,10,1.22,5,9.5
1341,4/17/06,Middlesbrough,West Ham,2,0,H,47,48,55,50,1.228571429,1.4,W,L,L,W,W,W,L,D,L,W,7,18,35,WLLWW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.228571429,-0.057142857,-0.171428571,0.057142857,-11,2.5,3.25,2.5,2.6,3,2.6,2.37,3.2,2.6,2.3,3.4,2.5
1342,4/17/06,Sunderland,Newcastle,1,4,NH,22,39,61,41,0.342857143,1.371428571,L,D,D,L,L,W,W,W,L,L,18,14,35,LDDLL,WWWLL,2,9,0,0,0,0,0,0,0,0,-1.114285714,-0.057142857,-1.028571429,-0.2,4,4,3.2,1.83,3.6,3.2,1.9,3.75,3.25,1.8,3.75,3.3,1.8
1343,4/17/06,Tottenham,Man United,1,2,NH,49,66,33,30,1.742857143,2.171428571,W,W,L,W,W,D,W,W,W,W,9,3,35,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0,0.457142857,1.028571429,-0.428571429,-0.028571429,6,3.2,3.2,2.1,2.8,3.1,2.3,3.2,3.2,2,3.1,3.3,2
1344,4/17/06,West Brom,Bolton,0,0,NH,29,43,52,38,0.8,1.4,L,D,L,L,L,D,L,L,L,L,17,6,35,LDLLL,DLLLL,1,1,0,0,1,0,0,0,1,0,-0.657142857,0.142857143,-0.6,0,11,2.5,3.25,2.5,2.2,3.2,2.9,2.37,3.2,2.6,2.3,3.2,2.62
1345,4/18/06,Wigan,Aston Villa,3,2,H,39,37,43,47,1.371428571,1.114285714,L,D,D,L,W,W,D,L,D,L,18,10,35,LDDLW,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.114285714,-0.285714286,0.257142857,0,8,1.9,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5
1346,4/19/06,Birmingham,Blackburn,2,1,H,26,45,48,40,0.828571429,1.542857143,L,D,W,D,L,L,D,D,W,W,12,15,35,LDWDL,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.628571429,0.142857143,-0.714285714,-0.085714286,-3,2.5,3.25,2.5,2.3,3.1,2.8,2.5,3.2,2.5,2.25,3.3,2.62
1347,4/22/06,Arsenal,Tottenham,1,1,NH,57,49,27,33,1.628571429,1.742857143,W,D,L,W,W,W,W,L,W,W,2,9,35,WDLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.857142857,0.457142857,-0.114285714,-0.057142857,-7,1.66,3.4,5.5,1.7,3.4,4.3,1.73,3.2,4.33,1.61,3.3,5
1348,4/22/06,Bolton,Charlton,4,1,H,43,38,38,44,1.4,1.257142857,D,L,L,L,L,L,D,D,W,L,6,11,35,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,0.142857143,-0.171428571,0.142857143,-0.114285714,-5,1.83,3.3,4.33,1.9,3.2,3.6,1.8,3.25,3.75,1.83,3.3,3.6
1349,4/22/06,Everton,Birmingham,0,0,NH,31,26,44,48,1.285714286,0.828571429,L,D,D,L,W,L,D,W,D,L,4,12,35,LDDLW,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.371428571,-0.628571429,0.457142857,0,-8,2.1,3.25,3.4,2.3,3.2,2.7,2,3.2,3.2,2.15,3.3,2.8
1350,4/22/06,Newcastle,West Brom,3,0,H,43,29,42,52,1.416666667,0.805555556,W,W,W,W,L,D,L,D,L,L,14,17,36,WWWWL,DLDLL,12,2,0,0,0,0,0,0,0,0,0.027777778,-0.638888889,0.611111111,0.277777778,-3,1.8,3.3,4.5,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4
1351,4/22/06,Portsmouth,Sunderland,2,1,H,32,23,57,63,0.888888889,0.333333333,L,W,D,D,W,L,L,D,D,L,16,18,36,LWDDW,LLDDL,8,2,0,0,0,0,0,0,0,0,-0.694444444,-1.111111111,0.555555556,0.166666667,-2,1.36,4.33,9,1.4,4,6.5,1.36,4,7,1.33,4,8
1352,4/24/06,Fulham,Wigan,1,0,H,44,42,55,45,1.166666667,1.416666667,W,W,L,D,W,W,L,D,D,L,13,18,36,WWLDW,WLDDL,10,5,0,0,0,0,0,0,0,0,-0.305555556,-0.083333333,-0.25,0.138888889,-5,2,3.2,3.75,2,3.2,3.3,2,3.4,3,2,3.2,3.2
1353,4/25/06,Aston Villa,Man City,0,1,NH,39,41,50,41,1.083333333,1.194444444,L,W,D,L,D,W,L,L,L,L,10,8,36,LWDLD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.305555556,0,-0.111111111,0.055555556,2,2.1,3.25,3.4,2.1,3,3.3,2.1,3.2,3,2.15,3.1,3
1354,4/26/06,West Ham,Liverpool,1,2,NH,48,49,52,22,1.361111111,2.027777778,L,W,L,D,L,W,W,W,W,W,18,5,36,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.111111111,0.75,-0.666666667,-0.305555556,13,4.75,3.5,1.72,3.8,3.2,1.85,3.75,3.25,1.8,3.75,3.3,1.8
1355,4/29/06,Birmingham,Newcastle,0,0,NH,28,43,49,42,0.888888889,1.416666667,W,L,D,W,D,W,W,W,W,L,12,14,36,WLDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.583333333,0.027777778,-0.527777778,-0.111111111,-2,2.5,3.2,2.75,2.1,3.2,3.1,2.38,3.2,2.6,2.37,3.3,2.5
1356,4/29/06,Charlton,Blackburn,0,2,NH,40,46,45,42,1.305555556,1.5,W,L,D,D,W,L,L,D,D,W,11,15,36,WLDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.138888889,0.111111111,-0.194444444,0.083333333,-4,2.75,3.2,2.5,2.6,3.2,2.4,2.38,3.2,2.6,2.5,3.3,2.37
1357,4/29/06,Chelsea,Man United,3,0,H,69,68,20,31,2.444444444,2.194444444,W,W,W,D,W,W,D,W,W,W,1,3,36,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.361111111,1.027777778,0.25,0,-2,2.1,3.1,3.6,2.1,3,3.4,2.1,3.2,3,2.1,2.87,3.3
1358,4/29/06,Liverpool,Aston Villa,3,1,H,49,39,22,50,2.027777778,1.083333333,W,W,W,W,W,L,W,D,L,D,5,10,36,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,0.75,-0.305555556,0.944444444,0.277777778,-5,1.36,4.33,9,1.4,4,6.5,1.29,4.5,8,1.36,3.75,8
1359,4/29/06,Man City,Fulham,1,2,NH,41,44,41,55,1.194444444,1.166666667,W,L,L,L,L,W,W,L,D,W,8,13,36,WLLLL,WWLDW,3,10,0,0,1,0,0,0,0,0,0,-0.305555556,0.027777778,-0.194444444,-5,1.9,3.25,4,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.2,3.5
1360,4/29/06,Middlesbrough,Everton,0,1,NH,47,31,56,47,1.189189189,1.243243243,D,L,W,L,L,D,L,L,D,D,7,4,37,DLWLL,DLLDD,4,3,0,0,0,0,0,0,0,0,-0.243243243,-0.432432432,-0.054054054,0.027027027,3,2.5,3.2,2.75,2.25,3.1,2.9,2.38,3.2,2.6,2.25,3.3,2.62
1361,4/29/06,Wigan,Portsmouth,1,2,NH,42,34,46,58,1.378378378,0.945945946,L,W,L,D,D,W,L,W,D,D,18,16,37,LWLDD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.108108108,-0.648648649,0.432432432,-0.081081081,2,2.4,3.25,2.8,2.4,3.3,2.5,2.2,3.25,2.75,2.3,3.4,2.5
1362,4/30/06,Tottenham,Bolton,1,0,H,51,47,36,40,1.675675676,1.405405405,D,L,W,W,L,L,W,D,L,L,9,6,37,DLWWL,LWDLL,7,4,0,0,0,0,0,0,0,0,0.405405405,0.189189189,0.27027027,0.081081081,3,1.61,3.6,5.5,1.6,3.6,4.8,1.67,3.25,4.5,1.57,3.3,5.5
1363,5/1/06,Man United,Middlesbrough,0,0,NH,68,47,34,56,2.135135135,1.189189189,L,W,D,W,W,D,L,W,L,L,3,7,37,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.918918919,-0.243243243,0.945945946,0.162162162,-4,1.25,5.5,10,1.25,4.8,9.5,1.2,5,11,1.25,5,8
1364,5/1/06,Sunderland,Arsenal,0,3,NH,23,61,66,28,0.324324324,1.648648649,L,L,L,D,D,W,D,W,D,L,18,2,37,LLLDD,WDWDL,2,8,0,0,0,0,0,0,0,0,-1.162162162,0.891891892,-1.324324324,-0.162162162,16,10,5,1.28,9.5,4.8,1.25,8,4,1.33,8,4.5,1.28
1365,5/1/06,West Brom,West Ham,0,1,NH,29,49,55,54,0.783783784,1.324324324,L,D,L,D,L,L,L,W,L,D,17,18,37,LDLDL,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.702702703,-0.135135135,-0.540540541,-0.054054054,-1,2.3,3.25,3,2.3,3.1,2.8,2.25,3.2,2.75,2.15,3.4,2.75
1366,5/2/06,Blackburn,Chelsea,1,0,H,48,72,42,20,1.540540541,2.459459459,W,L,L,D,D,W,W,W,W,D,15,1,37,WLLDD,WWWWD,5,13,0,0,0,0,0,0,0,0,0.162162162,1.405405405,-0.918918919,-0.216216216,14,3,3.4,2.2,2.7,3.2,2.3,3,3.4,2,3.1,3.3,2
1367,5/3/06,Bolton,Middlesbrough,1,1,NH,47,47,40,56,1.405405405,1.189189189,L,W,D,L,L,D,L,W,L,L,6,7,37,LWDLL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.189189189,-0.243243243,0.216216216,0,-1,1.57,3.8,5.5,1.6,3.5,5,1.5,3.6,5.5,1.53,3.75,4.8
1368,5/4/06,Man City,Arsenal,1,3,NH,42,61,43,28,1.162162162,1.648648649,L,W,L,L,L,W,D,W,D,L,8,2,37,LWLLL,WDWDL,3,8,0,0,1,0,0,0,0,0,-0.027027027,0.891891892,-0.486486486,-0.135135135,6,5.5,3.6,1.61,4.8,3.6,1.6,5,3.5,1.57,5,3.5,1.57
1369,5/4/06,Sunderland,Fulham,2,1,H,23,46,66,56,0.324324324,1.216216216,L,L,L,D,D,W,W,W,L,D,18,13,37,LLLDD,WWWLD,2,10,0,0,0,0,0,0,0,0,-1.162162162,-0.27027027,-0.891891892,-0.216216216,5,3.2,3.25,2.2,3,3.1,2.2,3.2,3.5,1.91,3.1,3.3,2
1370,5/7/06,Arsenal,Wigan,4,2,H,64,43,29,48,1.684210526,1.342105263,W,W,D,W,D,L,L,W,L,D,2,18,38,WWDWD,LLWLD,11,4,0,0,0,0,0,0,0,0,0.921052632,-0.131578947,0.342105263,0.184210526,-16,1.2,6,13,1.22,5,10,1.25,5,8,1.25,5,8
1371,5/7/06,Aston Villa,Sunderland,2,1,H,40,25,54,67,1.026315789,0.394736842,L,L,L,W,D,W,L,L,L,D,10,18,38,LLLWD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.368421053,-1.105263158,0.631578947,0,-8,1.53,3.8,6,1.6,3.5,5,1.57,3.5,5,1.44,3.75,6
1372,5/7/06,Blackburn,Man City,2,0,H,49,43,42,46,1.578947368,1.131578947,W,W,L,L,D,L,L,W,L,L,15,8,38,WWLLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.184210526,-0.078947368,0.447368421,0.105263158,7,1.66,3.4,5.5,1.75,3.2,4.4,1.67,3.25,4.5,1.7,3.3,4.33
1373,5/7/06,Bolton,Birmingham,1,0,H,48,28,41,49,1.394736842,0.894736842,D,L,W,D,L,D,D,W,L,D,6,12,38,DLWDL,DDWLD,5,6,0,0,0,0,0,0,0,0,0.184210526,-0.552631579,0.5,-0.026315789,-6,1.61,3.6,5.5,1.55,3.7,5,1.62,3.25,5,1.53,3.5,5.5
1374,5/7/06,Everton,West Brom,2,2,NH,32,29,47,56,1.289473684,0.763157895,W,D,L,L,D,L,L,D,L,D,4,17,38,WDLLD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.394736842,-0.710526316,0.526315789,0.078947368,-13,1.66,3.4,5.5,1.55,3.7,5,1.57,3.5,5,1.57,3.3,5.5
1375,5/7/06,Fulham,Middlesbrough,1,0,H,47,48,58,57,1.184210526,1.184210526,L,W,W,W,L,D,D,L,W,L,13,7,38,LWWWL,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.289473684,-0.236842105,0,0.105263158,6,1.66,3.4,5.5,1.75,3.3,4.2,1.57,3.25,5.5,1.66,3.3,4.5
1376,5/7/06,Man United,Charlton,4,0,H,68,41,34,51,2.105263158,1.236842105,D,L,W,D,W,L,L,W,L,D,3,11,38,DLWDW,LLWLD,8,4,0,0,0,0,0,0,0,0,0.894736842,-0.263157895,0.868421053,0.105263158,-8,1.2,6,13,1.2,5.2,11,1.2,5,11,1.2,5,11
1377,5/7/06,Newcastle,Chelsea,1,0,H,46,72,42,21,1.447368421,2.394736842,D,W,W,W,W,L,W,W,W,W,14,1,38,DWWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,0.105263158,1.342105263,-0.947368421,0.026315789,13,3,3.25,2.3,2.6,3,2.6,2.8,3.2,2.2,2.6,3.1,2.4
1378,5/7/06,Portsmouth,Liverpool,1,3,NH,36,54,59,24,1,2.078947368,W,W,L,W,D,W,W,W,W,W,16,5,38,WWLWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.605263158,0.789473684,-1.078947368,-0.131578947,11,5,3.8,1.61,5,3.7,1.55,4.5,3.5,1.62,4.8,3.6,1.57
1379,5/7/06,West Ham,Tottenham,2,1,H,50,52,54,36,1.368421053,1.710526316,W,L,L,W,L,W,D,L,W,W,18,9,38,WLLWL,WDLWW,6,10,0,0,0,0,0,0,0,0,-0.105263158,0.421052632,-0.342105263,-0.105263158,9,4.5,3.6,1.72,4.2,3.3,1.75,3.75,3.25,1.8,3.6,3.4,1.8
1380,8/19/06,Arsenal,Aston Villa,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,16,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,1.28,4.5,13,1.3,4.4,8.5,1.29,4,10,1.28,4.5,8
1381,8/19/06,Bolton,Tottenham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8,5,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.62,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.1,2.4
1382,8/19/06,Everton,Watford,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1.66,3.4,5.5,1.7,3.4,4.3,1.62,3.25,5,1.57,3.3,5.5
